Comment,Designator,Footprint,LCSC
"C_10uF_Tant","C1,C3,C4","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","C7171"
"C_100nF","C2,C5,C7,C8","Capacitor_SMD:C_0603_1608Metric","C14663"
"C_47pF","C6,C9,C10,C11","Capacitor_SMD:C_0603_1608Metric","C1671"
"FerriteBead_Small","FB1","Resistor_SMD:R_0805_2012Metric","C1017"
"Conn_01x03_Male","J1,J3,J4,J5","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"TYPE-C-31-M-12","J2","TYPE-C-31-M-12:HRO_TYPE-C-31-M-12","C165948"
"Jumper_2_Open","JP1,JP2,JP3,JP4,JP5,JP6,JP7,JP8","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",""
"Jumper_3_Open","JP9","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm",""
"R_1Mohm","R1,R2,R3,R4,R5,R12,R13,R14,R21,R22,R23,R24,R25,R26,R27,R28","Resistor_SMD:R_2512_6332Metric","C966223"
"R_47","R10,R19,R37,R38","Resistor_SMD:R_0603_1608Metric","C23182"
"R_DNP","R11,R20,R39,R40","Resistor_SMD:R_0603_1608Metric",""
"R_100","R41,R42","Resistor_SMD:R_0805_2012Metric","C17408"
"R_10k","R6,R7,R15,R17,R29,R31,R33,R34","Resistor_SMD:R_0603_1608Metric","C25804"
"R_40k","R8,R9,R16,R18,R30,R32,R35,R36","Resistor_SMD:R_0603_1608Metric","C3016445"
"TestPoint","TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm",""
"OPA2356xxD","U1,U2","Package_SO:SO-8_3.9x4.9mm_P1.27mm","C726663"
"XC6206PxxxMR","U3","Package_TO_SOT_SMD:SOT-23","C545580"
